title,overview,poster,rating,release_date,link
"Fantastic Four: Rise of the Silver Surfer","The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",https://image.tmdb.org/t/p/w500/1rxTraSO45jbvTrCeSvJ6RmOu1b.jpg,5.6,2007-06-13,https://www.themoviedb.org/movie/1979
"Breathe In","When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever.",https://image.tmdb.org/t/p/w500/dqXrIoaPTYIB9GWdD0DF1LArl6d.jpg,5.916,2013-01-18,https://www.themoviedb.org/movie/158907
"Mrs. Winterbourne","Connie Doyle is eighteen, pregnant and alone. She accidentally ends up on a train where she meets Hugh Winterbourne and his wife pregnant Patricia. The train wrecks and she wakes up in the hospital to find out that it's been assumed that she's Patricia. Hugh's mother takes her in and she falls in love with Hugh's brother Bill. Just when she thinks everything is going her way, her ex-boyfriend shows up.",https://image.tmdb.org/t/p/w500/ppHqVo9uAFZYMvRm9x0XUtnyQPR.jpg,7.202,1996-04-19,https://www.themoviedb.org/movie/40001
"Stealing Harvard","John and his girlfriend have vowed to marry once they save $30,000 for their dream house. But the minute they achieve their financial goal, John finds out his niece has been accepted at Harvard, and he's reminded of his promise to pay for her tuition (nearly $30,000). John's friend Duff convinces him to turn to petty crime to make the payment … but Duff's hare-brained schemes spin quickly out of control.",https://image.tmdb.org/t/p/w500/iCHAn0eVAXwybuzoQO598aKMVJD.jpg,4.8,2002-09-13,https://www.themoviedb.org/movie/12770
"Confessions of a Fool","About August Strindberg's marriage to Siri von Essen. She was married when she met him, but abandoned her husband, became Strindberg's mistress and later his wife.",https://image.tmdb.org/t/p/w500,0,1976-10-17,https://www.themoviedb.org/movie/1303305
Supernova,"Sam and Tusker, partners of 20 years, are traveling across England in their old RV visiting friends, family and places from their past. Since Tusker was diagnosed with early-onset dementia two years ago, their time together is the most important thing they have.  As the trip progresses, however, their ideas for the future clash, secrets come out, and their love for each other is tested as never before. Ultimately, they must confront the question of what it means to love one another in the face of Tusker’s illness.",https://image.tmdb.org/t/p/w500/c21Vwt4shqVxCQziFz0Hf91wSow.jpg,6.89,2020-11-20,https://www.themoviedb.org/movie/642208
"16 Acres","The dramatic inside story of the monumental collision of interests at Ground Zero in the decade after 9/11.",https://image.tmdb.org/t/p/w500/zEitNWaHleGSWtMtnCBMAXxFHKA.jpg,7.3,2012-09-23,https://www.themoviedb.org/movie/130745
Crossfire,"A man is murdered, apparently by one of a group of soldiers just out of the army. But which one? And why?",https://image.tmdb.org/t/p/w500/s3EFBiCsc4Ckc1tntoHAEnhZtSO.jpg,6.631,1947-08-15,https://www.themoviedb.org/movie/28120
Snatched,"The wives of three wealthy men are kidnapped and held for a $3 million ransom, but one of the men doesn't want to pay his share.",https://image.tmdb.org/t/p/w500/9KGWBUBaE2VHSohwGeFz9Bd5aVJ.jpg,5.2,1973-01-31,https://www.themoviedb.org/movie/378918
"Agent Orange","A hooded youth carrying a goldfish in a plastic bag walks aimlessly through an underground NYC subway stop that has the look of a Wong Kar Wai film. Through the crowd comes a young woman all in orange, from her hair, sunglasses, lipstick, jewelry, and clothes to her nail polish. She drops a plastic bag containing a goldfish. He picks it up, gives chase, and stares at her after the train door has closed before he can reach her. He takes her photograph. The next day, wearing the same jacket, he waits for her, but on the wrong platform - again he sees her, runs, and reaches the train to stare at her as it pulls away. He has a surprise for her. Will all this ever bear fruit?",https://image.tmdb.org/t/p/w500/9I3P8NFxktzh3DkbTKvplKCRb4T.jpg,7.5,2004-11-16,https://www.themoviedb.org/movie/1192177
L'Batal,"Ali, an amateur actor, gets caught up in a bizarre situation after he posts a compromising selfie on social media. The photo captures Sam with his mistress, Ibtissam. To protect Sam, Ali is asked to pose as her lover. Tricked into believing he is auditioning for a film, Ali agrees to take on the “role.” But Ibtissam is kidnapped by a gang, plunging Ali and his friends into a dangerous adventure.",https://image.tmdb.org/t/p/w500/6GJDSp3hsVOjud63rGjJshrkPMd.jpg,0,2024-10-09,https://www.themoviedb.org/movie/1392300
Shaft,"Cool Black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.",https://image.tmdb.org/t/p/w500/yJChPuu2V339IiDPQDHeIh1SYpA.jpg,6.409,1971-06-25,https://www.themoviedb.org/movie/482
Sick,"While quarantining at her family's lake house during the pandemic, Parker and her best friend are threatened by an unexpected visitor.",https://image.tmdb.org/t/p/w500/bshCGAHZRldAfdxXDX3637PW9cR.jpg,6.15,2022-09-11,https://www.themoviedb.org/movie/829410
"Howl's Moving Castle","Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",https://image.tmdb.org/t/p/w500/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,8.394,2004-09-09,https://www.themoviedb.org/movie/4935
"Annie Live!","Annie, the beloved seven-time Tony Award-winning Broadway sensation, comes to life like never before in a live musical event starring Harry Connick, Jr., Nicole Scherzinger, Tituss Burgess, Megan Hilty and Taraji P. Henson, with newcomer Celina Smith in the title role of Annie. The iconic musical follows smart and spirited little orphan Annie, whose whole life changes when larger-than-life billionaire Daddy Warbucks takes her away from an orphanage run by the mean Miss Hannigan. One of Broadway's all-time biggest hits, the stage production features such popular songs as ""Tomorrow"" and ""It's the Hard Knock Life,"" which are adored by generations of audiences around the world.",https://image.tmdb.org/t/p/w500/sVvCYvChT69s1r1kF3jOT0HCCM0.jpg,5.5,2021-12-02,https://www.themoviedb.org/movie/846542
"Pirates of the Caribbean: Dead Men Tell No Tales","Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",https://image.tmdb.org/t/p/w500/qwoGfcg6YUS55nUweKGujHE54Wy.jpg,6.652,2017-05-23,https://www.themoviedb.org/movie/166426
"High Season","On the isle of Rhodes, Katherine, an expatriate English photographer, lives with her daughter. A young local wants to encourage tourism, so he commissions a sculpture of the Unknown Tourist for the town square; the sculptor he brings to Rhodes is Kate's ex-husband. Also there to see Kate is Sharp, an aging antiquarian and her dear friend. He has something important to tell her. As Kate, her ex, and Sharp sort out things that go back years, two English tourists bumble about, one thinking he's fallen in love with Kate, his wife thinking she's found her own lover. A rare vase, a spy, old friendships, the statue's unveiling, and off-hand English sorting-out play into the resolution.",https://image.tmdb.org/t/p/w500/cKcfGc9lQIGKNeKhbiDA1zY9HfM.jpg,5,1987-09-01,https://www.themoviedb.org/movie/121893
"Seattle Superstorm","An object is shot down over Seattle and the debris begins to affect the local weather, ultimately threatening the whole world.",https://image.tmdb.org/t/p/w500/1qDBcSvSfSutZ2UjhnZszNEHVtL.jpg,4.8,2012-03-31,https://www.themoviedb.org/movie/107100
Raaj,"Hailing from a small village, Muthuraj aspires to be a great actor someday. He goes to the city to pursue his dreams and gets the role of a junior artist. His diligence gets him into the good books of an assistant director who casts him as lead in his new film. But the lead actress leaves the project when she discovers this. Or is this the real reason? Raaj the Showman finds out.",https://image.tmdb.org/t/p/w500/myPAUHOi625emkbZzMoYsvhdOKC.jpg,4,2009-08-14,https://www.themoviedb.org/movie/691609
Subspecies,"Three students get caught in the struggle between a good vampire and his evil brother in the Transylvanian mountains.",https://image.tmdb.org/t/p/w500/jDN4ILUNcYpy4IxnBkSspKHeUUb.jpg,5.4,1991-08-08,https://www.themoviedb.org/movie/24789
"Serious Sixteen","When young Tom and Adele learn they must wait four years before they can marry, they agree to kill themselves. They reconsider, and then decide to elope. The plan sours when Adele sees two friends flirting with Tom. Brokenhearted, she decides to give her life to the Salvation Army. Tom responds by choosing to join a monastery. When, however, Adele’s father buys her a new hat, Adele backslides and Tom follows suit.",https://image.tmdb.org/t/p/w500,0,1910-06-08,https://www.themoviedb.org/movie/608926
Kidnapped,"The story of Edgardo Mortara, a young Jewish boy living in Bologna, Italy, who in 1858, after being secretly baptized, was forcibly taken from his family to be raised as a Christian. His parents’ struggle to free their son became part of a larger political battle that pitted the papacy against forces of democracy and Italian unification.",https://image.tmdb.org/t/p/w500/p0tanDacNHQhXPdu583UG3KS7fM.jpg,7.3,2023-05-25,https://www.themoviedb.org/movie/801112
Underdogs,"All seems well for Amadeo, a shy but talented foosball player who's in love with the free-spirited Laura. Trouble strikes when Grosso, the world's best soccer player, returns home with plans to destroy the village and turn it into a new sports stadium. When Grosso kidnaps Laura, Amadeo receives the ultimate surprise when the figurines from his foosball table spring to life to help him save his beloved and reclaim the town.",https://image.tmdb.org/t/p/w500/tJL0oyVmrwSpULCAGaTqs9VMTdM.jpg,6.994,2013-07-18,https://www.themoviedb.org/movie/153158
Pygmalion,"When linguistics professor Henry Higgins boasts that he can pass off Cockney flower girl Eliza Doolittle as a princess with only six months' training, Colonel George Pickering takes him up on the bet. Eliza moves into Higgins's home and begins her rigorous training after the professor comes to a financial agreement with her dustman father, Alfred. But the plucky young woman is not the only one undergoing a transformation.",https://image.tmdb.org/t/p/w500/aoaSwi4nCKoRWpSv607IVe33x6m.jpg,6.974,1938-10-06,https://www.themoviedb.org/movie/25016
"Dude Ranch","Chester Carr, owner of a dude ranch in the Rockies, caters to guests seeking the thrill of the Wild West. Among his guests are the wealthy Spruce Meadows and his daughter Susan. But the West isn't wild anymore and most of Carr's guests are bored and about to leave. He is in despair when a caravan carrying a broke-down-and-out troupe of actors---Jennifer, Judd, Mrs. Merridew and her daughter, Alice---crashes down the hill and wrecks the hotel sign.",https://image.tmdb.org/t/p/w500/slPj7D5pNFU5GO3kfRjCUzwCn4.jpg,4.7,1931-05-16,https://www.themoviedb.org/movie/327390
"Tainted Souls","The lives of the tenants of a lower-class apartment building in the outskirts intersect on a backdrop of crime, drug dealing, confused feelings and tainted relationships, in a lucid portrait of contemporary Rome. Marcello, a bisexual former body builder married with Chiara, has an affair with the bourgeois professor Walter; the ambitious Mauro and cold-blooded dealer and his wife Simona get involved in the ambiguous business of the local boss Carmine to move up to the elegant and cruel circles of central Rome that profit from the public funds for the disadvantaged; Valeria and her son Attilio, Flaminia and her violent husband Bruno face the daily difficulties of their troubled lives. The corrupted powers of urban speculation invade a suspended corner of the suburbs, contaminating the lives of a group of lost souls,revealing the desperate world of the slum and the pitiless scene of the city center as the hidden face of the same coin.",https://image.tmdb.org/t/p/w500/df384ZH7kOXjm3V6bladg8qjU1Q.jpg,5.89,2017-09-28,https://www.themoviedb.org/movie/474585
"Open the Wall","A lighthearted look at the opening of the border crossing of Bornholmer Straße in Berlin from the point of view of the confused border guards.",https://image.tmdb.org/t/p/w500/xqncvbgBM0ybQc5MI8lcJ6V88bI.jpg,7.303,2014-11-05,https://www.themoviedb.org/movie/301633
"Planet Raptor","In 2066, the planet is entirely occupied by raptors. The only hope for the human race is a group of marines.",https://image.tmdb.org/t/p/w500/6XVtp6V3gKA52v0NiAC3ZOBO0wV.jpg,3.9,2007-08-08,https://www.themoviedb.org/movie/27896
Papusza,"The rise and fall of the most distinguished Polish-Gypsy poetess Bronislawa Wajs, widely known as Papusza, and her relationship with her discoverer, writer Jerzy Ficowski.",https://image.tmdb.org/t/p/w500/ptKXNtjOfvDRoKegyijxypviPyi.jpg,7.8,2013-11-15,https://www.themoviedb.org/movie/205865
"28 Days Later","Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",https://image.tmdb.org/t/p/w500/sQckQRt17VaWbo39GIu0TMOiszq.jpg,7.2,2002-10-31,https://www.themoviedb.org/movie/170
"NS Roulette","A story about an unusual break-up.",https://image.tmdb.org/t/p/w500/zmBj9VJSlk125yIznWAlC8gCvva.jpg,0,2012-02-01,https://www.themoviedb.org/movie/1263771
Banning,"A playboy golf pro, kicked off the circuit for alleged cheating, is forced to hustle for a living.",https://image.tmdb.org/t/p/w500/xpgrGgP2FLpFDgphq8urIA5WDh4.jpg,5.636,1967-12-13,https://www.themoviedb.org/movie/84511
"Driftin' Thru","A drifter hobo is falsely accused of killing a saloon owner",https://image.tmdb.org/t/p/w500/ydEfTigiNSJRnIx5YBy4UzHx8xF.jpg,0,1926-02-21,https://www.themoviedb.org/movie/955833
"Dangerous Business","Clarence Brooks is a shy, timid man working for Mr. Flavell. He is love with Flavell's daughter, Nancy. Nancy is shallow and fickle, always chasing after other, less-upstanding men. Clarence enlists when World War I erupts. While Clarence is off defending his country, Nancy's mother arranges for her daughter to marry the wealthy Mr. Braille. When Braille is drafted, Nancy's mother starts arranging a rush wedding, against Nancy's wishes. Nancy claims that she and Clarence are already secretly married. When the war is over and Clarence returns home, he refuses to be a part of her charade. When Clarence declines the offer to marry Nancy for real, she must mature to win his affections back. A lost film.",https://image.tmdb.org/t/p/w500,0,1920-11-28,https://www.themoviedb.org/movie/451851
"Purple Rain","A victim of his own anger, the Kid is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father, the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia. But another musician, Morris, looks to steal the Kid's spotlight -- and his girl.",https://image.tmdb.org/t/p/w500/vkQmzaSuDj8QyXmwNhCceCAmwUe.jpg,6.694,1984-07-27,https://www.themoviedb.org/movie/13763
"Pacific High","In April 1978, the annual Ensenada Yacht Race from Newport Beach, California, to Ensenada, Mexico, occurred over the course of twenty-four hours. More than 600 yachts and sailboats competed in the 200-mile race. In the final stretch into Ensenada Harbor, the winds calmed, leaving the boats moving slowly to the finish line.",https://image.tmdb.org/t/p/w500/wIeNsf8auCzaiyISMiqm0bGeD2o.jpg,0,1980-01-01,https://www.themoviedb.org/movie/974662
"Deadly Sale","Two real estate agents sell a strip of land where a hermit lives. While they look over the property for the last time, the hermit uses black magic to try to stop them, as well as a pair of cops and the land's new owner after they show up. There's animated vines, giant webs, being roasted over a fire pit and an attempt at a human sacrifice to the Elemental gods of Earth, Air, Fire, and Water.",https://image.tmdb.org/t/p/w500,0,1997-01-01,https://www.themoviedb.org/movie/444966
Samaritan,"Thirteen year old Sam Cleary suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan, who was reported dead 25 years ago. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",https://image.tmdb.org/t/p/w500/zgH8Ej50n2cvJCMJrxd4twEwSqz.jpg,6.67,2022-08-25,https://www.themoviedb.org/movie/629176
Firestarter,"For more than a decade, parents Andy and Vicky have been on the run, desperate to hide their daughter Charlie from a shadowy federal agency that wants to harness her unprecedented gift for creating fire into a weapon of mass destruction. Andy has taught Charlie how to defuse her power, which is triggered by anger or pain. But as Charlie turns 11, the fire becomes harder and harder to control. After an incident reveals the family's location, a mysterious operative is deployed to hunt down the family and seize Charlie once and for all. Charlie has other plans.",https://image.tmdb.org/t/p/w500/jjBdPcQ0bplBnv2XgElKLoeFDuM.jpg,5.5,2022-05-12,https://www.themoviedb.org/movie/532710
"Last Wedding","Three couples in Vancouver navigate their relationships: first jobs, first crises, professional jealousy, an affair, and lack of communication. Noah and Zipporah marry after a brief courtship. She wants to be a singer and stalls out when she fails. He's working hard at a business that may go under. Sarah and Shane are architects; he can't handle her success at a downtown firm. Leslie is a librarian, sour and prickly; her mate, Peter, is a college teacher whose head is turned by a student. Can any of these couples sort things out and stay together? Should they?",https://image.tmdb.org/t/p/w500/zoMMNLI4QhwS8uABuCbECzn1U9D.jpg,3,2001-09-06,https://www.themoviedb.org/movie/125824
Grimm,"One cold winter's day, Jacob and his sister Marie are abandoned in a wood by their out of work father. In his jacket Jacob finds a letter from their mother urging them to go to her brother in Spain. Once in Spain, it turns out that their uncle is dead. Marie meets Diego, a wealthy charming Spanish surgeon, and falls in love with him. Diego lives with his sick, domineering sister, Teresa. To Jacob's astonishment, Marie wants to marry Diego. Even after the wedding has taken place, jealous Jacob tries to get his sister away from Diego. When this doesn't succeed, Jacob starts to provoke his brother-in-law. It soon transpires that no one will go unpunished for this.",https://image.tmdb.org/t/p/w500/sQqsGLGjQFMR9lHlQDJyjPMih6Y.jpg,5.689,2003-10-08,https://www.themoviedb.org/movie/50387
"The Marsh","Two social outcasts in 19th century Eastern Europe, Alexandre and Ulysse, become friends and settle down to live alone on the edge of a marsh that is reputedly haunted by demons, monsters and goblins. These two men have been outcasts all their lives. Alexandre was raised in a nomad family that traveled from town to town, being rejected by the people of his homeland. Due to his physical abnormalities, Ulysse has always been pushed aside ever since his childhood. When a strange murder is committed in a nearby village, the peasants turn their suspicions on Alexandre and Ulysse, because they are different. In the eyes of the villagers, they are demons that must be hunted, burned and killed.",https://image.tmdb.org/t/p/w500/6nGGTPyCOdNzTwGx1bOTzCbhRup.jpg,6.5,2002-11-01,https://www.themoviedb.org/movie/99198
"My Neighbor Totoro","Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",https://image.tmdb.org/t/p/w500/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,8.1,1988-04-16,https://www.themoviedb.org/movie/8392
"Cattle Queen","After conning a potential buyer into believing that Queenie's herd is diseased, nasty would-be empire builder Duke Drake is confronted by the girl's new tough foreman Bill Foster. In retaliation, Drake frames Bill for a stage robbery committed by his own henchmen and arranges a phony trial presided over by the saloon's bartender Judge Whipple. Queenie interrupts the ""trial"" with the news that the townswomen have all elected Jim Marshal. To uphold the decision, Bill has secured the release of three convicted outlaws: Blackie Malone, Bad Bill Smith, and Shotgun Thompson, two of whom join in the fight against Drake and his gang.",https://image.tmdb.org/t/p/w500/p1cuFurj82B1qDPvxEOMkBmHp7K.jpg,0,1951-11-15,https://www.themoviedb.org/movie/458250
"Wild Rovers","Ross Bodine and Frank Post are cowhands on Walt Buckman's R-Bar-R ranch. Bodine is older and broods a bit about how he will get along when he's too old to cowboy. Post is young and rambunctious and ambitious for a better life than wrangling cows. When one of their fellow cowboys is killed in a corral accident, Post suggests a way into a better life for himself and his friend: robbing a bank. Bodine reluctantly joins in the plan and the two contrive to rob the local bank. They make good their escape initially, but Walt Buckman and his two sons, John and Paul, are incensed at this betrayal by their own trusted employees. John and Paul set out to bring Bodine and Post to justice.",https://image.tmdb.org/t/p/w500/xi86WQgEfPEADexlsyCxyEhyonC.jpg,6.2,1971-06-23,https://www.themoviedb.org/movie/42531
"Inside Detroit","Gus Linden, former racketeer head of a Detroit local of the United Automobile Workers of America, A.F.L, attempts to destroy his successor, Blair Vicker, so he can put his old rackets back into the auto factories. Vickers fights him off, ultimately winning help from Linden's attractive daughter Barbara and from Joni Calvin, Vickers' moll.",https://image.tmdb.org/t/p/w500/votVfxZpv68Nny4icQ7luwcFF3s.jpg,6,1956-01-01,https://www.themoviedb.org/movie/348501
"Alice in Wonderland","Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",https://image.tmdb.org/t/p/w500/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,6.636,2010-03-03,https://www.themoviedb.org/movie/12155
"The Parent Trap","Hallie Parker and Annie James are identical twins who were separated at a young age due to their parents' divorce. Unbeknownst to their parents, the girls are sent to the same summer camp, where they meet, discover the truth about their relationship, and come up with a plan to switch places in an effort to reunite their mother and father.",https://image.tmdb.org/t/p/w500/dNqgjqxHIdfsQRQL5XTujNfX9pj.jpg,7.216,1998-07-28,https://www.themoviedb.org/movie/9820
Deadline,"A journalist sets out to report on a minor earthquake in the Australian outback, and finds that the tremor was a result of a small nuclear explosion - part of an extortion threat that has the government fearing nuclear blackmail. With the help of local reporters, and despite the harassment of the security agencies, he sets out to avert the crisis.",https://image.tmdb.org/t/p/w500/jQeNqGyhOuv63UTklNiCNayerfH.jpg,6,1982-01-01,https://www.themoviedb.org/movie/313582
Dweller,"After a perfect bank heist, three criminals high-tail it to an old cabin in the woods to split the $100,000 they stole.  Little do they know that an alien being from a crashed saucer is prowling the woods for food.  The suspense tightens as greed, fear, and paranoia split the group apart as the hungry creature closes in on them.  Terror and shock in the usual Polonia Brothers tradition!",https://image.tmdb.org/t/p/w500/zKqUEdvL5a0Tjib3h6qdYA743no.jpg,4.5,2001-08-04,https://www.themoviedb.org/movie/147061
Dinocroc,"After an African dinosaur ancestor of the crocodile is found, Dr. Campbell uses its DNA to create prototypes at Paula Kennedy's Gereco lab.",https://image.tmdb.org/t/p/w500/8Q3qe9yg0lEzsljgknyES8pVHIu.jpg,3.915,2004-04-20,https://www.themoviedb.org/movie/4289
Turbo,"The tale of an ordinary garden snail who dreams of winning the Indy 500.",https://image.tmdb.org/t/p/w500/w6GdF5hcnsU5IwaRhyhnysNy5hO.jpg,6.264,2013-07-11,https://www.themoviedb.org/movie/77950
OtherLife,"Ren Amari is the driven inventor of a revolutionary new drug. OtherLife expands the brain's sense of time and creates virtual reality directly in the user's mind. With OtherLife, mere seconds in real life feel like hours or days of exciting adventures. As Ren and her colleagues race around the clock to launch OtherLife, the government muscles in to use the drugs as a radical solution to prison overcrowding. They will create virtual cells where criminals serve long sentences in just minutes of real time. When Ren resists, she finds herself an unwilling guinea pig trapped in a prison cell in her mind. She must escape before she descends into madness, and then regain control of OtherLife before others suffer the same fate.",https://image.tmdb.org/t/p/w500/stSDsKsb4fS6NPzuHwfAWD2jim8.jpg,6.383,2017-06-16,https://www.themoviedb.org/movie/411999
"Mission Improbable","Matthew was born with a silver spoon in his mouth that allows him to obtain his degree in theology from Harvard and land a sweet and lucrative pastoral gig that gives him freedom to recreate to his heart’s content. His new $74,000 Cadillac, which he dubs “White Lightning” is the pride of his considerable possessions. Matthew is also proud of his very upscale church in Tennessee.  When God sends him a dream in the night, he has to reconsider his priorities in life. The nocturnal vision leads him to a local faith based drug/alcohol rehab center operated by Mission Teens. While Matthew is trying to determine a road map for his life, two substance abusers in the Heartland are trying to avoid being sent to an obscure community in Tennessee for rehabilitation. Circumstances put both Shane and Susan on the same bus, headed to Davy Crockett country and a rendezvous with a proud young pastor, Cupid, and the Holy Spirit",https://image.tmdb.org/t/p/w500/xPOYQx3LWZ4RgvIoFQSn6PVykIP.jpg,2,2016-02-27,https://www.themoviedb.org/movie/799648
"The Inventor","This biopic traces the life of Dr. József Béres from the development of the ""Béres drops"" to his struggles under the Communist regime in Hungary.",https://image.tmdb.org/t/p/w500/lhorI4bvmV8zG22Hw9hJAr9ZSeI.jpg,8,2020-02-06,https://www.themoviedb.org/movie/677029
Dawn,"DAWN is the film of 2 stories, the story of life and death In one apartment a young couple is waiting for a baby to be born. Pregnant Leila is asleep in the bathroom. Her boyfriend tries to assemble a baby bed with her father who comes from Serbia. While trying to read the manual and assemble the bed they talk, they fight and slowly get to know one another. In another apartment Robert comes from Paris to visit his sister and dying father. Because of old resentments they haven't seen each other for some time. Trough music the son reconnect with his dying father. In a 3 hour period, while the dawn is coming, the characters overcome their conflicts and resolve old issues. One life end so another one can begin.",https://image.tmdb.org/t/p/w500/kdhTwQlMWURfL6QWkgcuBU8xtmD.jpg,0,2014-09-19,https://www.themoviedb.org/movie/1268178
"Detective Dee: The Four Heavenly Kings","Dee, the detective serving Chinese empress Wu Zetian, is called upon to investigate a series of strange events in Loyang, including the appearance of mysterious warriors wearing Chiyou ghost masks, foxes that speak human language and the pillar sculptures in the palace coming alive.",https://image.tmdb.org/t/p/w500/nZ3XTA5ZlGOj92jRBSYglW8r9QY.jpg,6.2,2018-07-27,https://www.themoviedb.org/movie/506763
Banksters,"Karolina works in a bank, she is energetic, self-confident, go-getting. When the latest currency product comes into her hands - a loan in Swiss francs, the woman gets a great chance to prove herself. Having the full consent of his boss - Adam, he unscrupulously starts persuading clients to take the most risky and unfavorable investments. Jan is the gray eminence of the Polish financiers. In his phone, he has contacts to the presidents of the largest banks in Poland. His cynical ideas and decisions affect the economy and the fate of hundreds of thousands of people overnight. Such as Artur - an ambitious head of an IT company who decides to use currency options to develop his business. His partner is Mateusz, who dreams of independence, his own place and the longed-for move away from his in-laws.",https://image.tmdb.org/t/p/w500/3LKtQDyxWo7UwcPoWyPzAjRKfig.jpg,5.7,2020-10-16,https://www.themoviedb.org/movie/759331
"Gretel & Hansel","A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",https://image.tmdb.org/t/p/w500/mBBBXseq4k4dI63k06XIrsc02j8.jpg,6,2020-01-30,https://www.themoviedb.org/movie/542224
"Sarah's Oil","Sarah Rector, an African-American girl born in Oklahoma Indian Territory in the early 1900s, believes there is oil beneath the barren land she’s allotted, and her faith is proven right. As greedy oil sharks close in, Sarah turns to her family, friends, and some Texas wildcatters to maintain control of her oil-rich land, eventually becoming among the nation's first female African-American millionaires—at eleven years old.",https://image.tmdb.org/t/p/w500/4pkdtlpExaX7vjUW80apb38fcA3.jpg,0,2025-11-06,https://www.themoviedb.org/movie/1325678
"The Muse","With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",https://image.tmdb.org/t/p/w500/hmtvDW52V3EuFmbhTOLjaGMYCDx.jpg,5.214,1999-08-27,https://www.themoviedb.org/movie/37718
"Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",https://image.tmdb.org/t/p/w500/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg,7.921,1980-11-14,https://www.themoviedb.org/movie/1578
"Journey with Tarsilinha","Tarsilinha sets off on a journey to save her mother’s memory. The only way to do this is to find her mom's stolen keepsakes and overcome her own fears.",https://image.tmdb.org/t/p/w500/szoK1qZ0YThXajLnkE8l7wygXpG.jpg,5.4,2022-03-17,https://www.themoviedb.org/movie/840439
"A Time to Kill","A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",https://image.tmdb.org/t/p/w500/w8UCke112E9jrhjKcwG32kyhTx5.jpg,7.386,1996-07-24,https://www.themoviedb.org/movie/1645
Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",https://image.tmdb.org/t/p/w500/j91LJmcWo16CArFOoapsz84bwxb.jpg,6.826,2015-03-06,https://www.themoviedb.org/movie/150689
"Another Earth","Tragedy connects a young woman and a shattered music professor as an exact replica of Earth is discovered.",https://image.tmdb.org/t/p/w500/qvGJK3lFzpifAdyIupMNdWNX0qr.jpg,6.709,2011-07-22,https://www.themoviedb.org/movie/55420
"Peter Pan","The stage musical Peter Pan starring Cathy Rigby has toured the world to great acclaim. An adaptation of the famous 1954 musical directed by Jerome Robbins and starring Mary Martin, this new version is lasting proof that J.M. Barrie's tale of the boy who would never grow up is one of the kingpins of family entertainment. All the elements are in good form for this video production shot at the Mirada Theater in 2000 for the A&E Network. Some new songs have been added to the fabulous Moose Charlap-Carolyn Leigh score (which includes ""Tender Shepherd,"" ""I Gotta Crow,"" ""I'm Flying,"" and ""I Won't Grow Up""). But the biggest asset to this production are the spectacular flying sequences: Peter even soars over the audience at times. Martin was a stronger actress in a close-up, but Rigby is magical with her athleticism and spark, most notably in a percussion-filled song and dance number ""Ugh-a-Wug."".",https://image.tmdb.org/t/p/w500/x1Zuf4pYgw6olXa0zghF67MhlAq.jpg,6.6,2000-10-10,https://www.themoviedb.org/movie/273106
